iso_code,continent,location,date,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
OWID_INT,,International,2020-12-29,,,
OWID_INT,,International,2020-12-30,,,
OWID_INT,,International,2020-12-31,,,
OWID_INT,,International,2021-01-01,,,
OWID_INT,,International,2021-01-02,,,
OWID_INT,,International,2021-01-03,,,
OWID_INT,,International,2021-01-04,,,
OWID_INT,,International,2021-01-05,,,
OWID_INT,,International,2021-01-06,,,
OWID_INT,,International,2021-01-07,,,
OWID_INT,,International,2021-01-08,,,
OWID_INT,,International,2021-01-09,,,
OWID_INT,,International,2021-01-10,,,
OWID_INT,,International,2021-01-11,,,
OWID_INT,,International,2021-01-12,,,
OWID_INT,,International,2021-01-13,,,
OWID_INT,,International,2021-01-14,,,
OWID_INT,,International,2021-01-15,,,
OWID_INT,,International,2021-01-16,,,
OWID_INT,,International,2021-01-17,,,
OWID_INT,,International,2021-01-18,,,
OWID_INT,,International,2021-01-19,,,
OWID_INT,,International,2021-01-20,,,
OWID_INT,,International,2021-01-21,,,
OWID_INT,,International,2021-01-22,,,
OWID_INT,,International,2021-01-23,,,
OWID_INT,,International,2021-01-24,,,
OWID_INT,,International,2021-01-25,,,
OWID_INT,,International,2021-01-26,,,
OWID_INT,,International,2021-01-27,,,
OWID_INT,,International,2021-01-28,,,
OWID_INT,,International,2021-01-29,,,
OWID_INT,,International,2021-01-30,,,
OWID_INT,,International,2021-01-31,,,
OWID_INT,,International,2021-02-01,,,
OWID_INT,,International,2021-02-02,,,
OWID_INT,,International,2021-02-03,,,
OWID_INT,,International,2021-02-04,,,
OWID_INT,,International,2021-02-05,,,
OWID_INT,,International,2021-02-06,,,
OWID_INT,,International,2021-02-07,,,
OWID_INT,,International,2021-02-08,,,
OWID_INT,,International,2021-02-09,,,
OWID_INT,,International,2021-02-10,,,
OWID_INT,,International,2021-02-11,,,
OWID_INT,,International,2021-02-12,,,
OWID_INT,,International,2021-02-13,,,
OWID_INT,,International,2021-02-14,,,
OWID_INT,,International,2021-02-15,,,
OWID_INT,,International,2021-02-16,,,
OWID_INT,,International,2021-02-17,,,
OWID_INT,,International,2021-02-18,,,
OWID_INT,,International,2021-02-19,,,
OWID_INT,,International,2021-02-20,,,
OWID_INT,,International,2021-02-21,,,
OWID_INT,,International,2021-02-22,,,
OWID_INT,,International,2021-02-23,,,
OWID_INT,,International,2021-02-24,,,
OWID_INT,,International,2021-02-25,,,
OWID_INT,,International,2021-02-26,,,
OWID_INT,,International,2021-02-27,,,
OWID_INT,,International,2021-02-28,,,
OWID_INT,,International,2021-03-01,,,
OWID_INT,,International,2021-03-02,,,
OWID_INT,,International,2021-03-03,,,
OWID_INT,,International,2021-03-04,,,
OWID_INT,,International,2021-03-05,,,
OWID_INT,,International,2021-03-06,,,
OWID_INT,,International,2021-03-07,,,
OWID_INT,,International,2021-03-08,,,
OWID_INT,,International,2021-03-09,,,
OWID_INT,,International,2021-03-10,,,
OWID_INT,,International,2021-03-11,,,
OWID_INT,,International,2021-03-12,,,
OWID_INT,,International,2021-03-13,,,
OWID_INT,,International,2021-03-14,,,
OWID_INT,,International,2021-03-15,,,
OWID_INT,,International,2021-03-16,,,
OWID_INT,,International,2021-03-17,,,
OWID_INT,,International,2021-03-18,,,
OWID_INT,,International,2021-03-19,,,
OWID_INT,,International,2021-03-20,,,
OWID_INT,,International,2021-03-21,,,
OWID_INT,,International,2021-03-22,,,
OWID_INT,,International,2021-03-23,,,
OWID_INT,,International,2021-03-24,,,
OWID_INT,,International,2021-03-25,,,
OWID_INT,,International,2021-03-26,,,
OWID_INT,,International,2021-03-27,,,
IRN,Asia,Iran,2020-02-19,,,
IRN,Asia,Iran,2020-02-20,,,
IRN,Asia,Iran,2020-02-21,,,
IRN,Asia,Iran,2020-02-22,,,
IRN,Asia,Iran,2020-02-23,,,
IRN,Asia,Iran,2020-02-24,,,
IRN,Asia,Iran,2020-02-25,,,
IRN,Asia,Iran,2020-02-26,,,
IRN,Asia,Iran,2020-02-27,,,
IRN,Asia,Iran,2020-02-28,,,
IRN,Asia,Iran,2020-02-29,,,
IRN,Asia,Iran,2020-03-01,,,
IRN,Asia,Iran,2020-03-02,,,
IRN,Asia,Iran,2020-03-03,,,
IRN,Asia,Iran,2020-03-04,,,
IRN,Asia,Iran,2020-03-05,,,
IRN,Asia,Iran,2020-03-06,,,
IRN,Asia,Iran,2020-03-07,,,
IRN,Asia,Iran,2020-03-08,,,
IRN,Asia,Iran,2020-03-09,,,
IRN,Asia,Iran,2020-03-10,,,
IRN,Asia,Iran,2020-03-11,,,
IRN,Asia,Iran,2020-03-12,,,
IRN,Asia,Iran,2020-03-13,,,
IRN,Asia,Iran,2020-03-14,,,
IRN,Asia,Iran,2020-03-15,,,
IRN,Asia,Iran,2020-03-16,,,
IRN,Asia,Iran,2020-03-17,,,
IRN,Asia,Iran,2020-03-18,,,
IRN,Asia,Iran,2020-03-19,,,
IRN,Asia,Iran,2020-03-20,,,
IRN,Asia,Iran,2020-03-21,,,
IRN,Asia,Iran,2020-03-22,,,
IRN,Asia,Iran,2020-03-23,,,
IRN,Asia,Iran,2020-03-24,,,
IRN,Asia,Iran,2020-03-25,,,
IRN,Asia,Iran,2020-03-26,,,
IRN,Asia,Iran,2020-03-27,,,
IRN,Asia,Iran,2020-03-28,,,
IRN,Asia,Iran,2020-03-29,,,
IRN,Asia,Iran,2020-03-30,,,
IRN,Asia,Iran,2020-03-31,,,
IRN,Asia,Iran,2020-04-01,,,
IRN,Asia,Iran,2020-04-02,,,
IRN,Asia,Iran,2020-04-03,,,
IRN,Asia,Iran,2020-04-04,,,
IRN,Asia,Iran,2020-04-05,,,
IRN,Asia,Iran,2020-04-06,,,
IRN,Asia,Iran,2020-04-07,,,
IRN,Asia,Iran,2020-04-08,,,
IRN,Asia,Iran,2020-04-09,,,
IRN,Asia,Iran,2020-04-10,,,
IRN,Asia,Iran,2020-04-11,,,
IRN,Asia,Iran,2020-04-12,,,
IRN,Asia,Iran,2020-04-13,,,
IRN,Asia,Iran,2020-04-14,,,
IRN,Asia,Iran,2020-04-15,,,
IRN,Asia,Iran,2020-04-16,,,
IRN,Asia,Iran,2020-04-17,,,
IRN,Asia,Iran,2020-04-18,,,
IRN,Asia,Iran,2020-04-19,,,
IRN,Asia,Iran,2020-04-20,,,
IRN,Asia,Iran,2020-04-21,,,
IRN,Asia,Iran,2020-04-22,,,
IRN,Asia,Iran,2020-04-23,,,
IRN,Asia,Iran,2020-04-24,,,
IRN,Asia,Iran,2020-04-25,,,
IRN,Asia,Iran,2020-04-26,,,
IRN,Asia,Iran,2020-04-27,,,
IRN,Asia,Iran,2020-04-28,,,
IRN,Asia,Iran,2020-04-29,,,
IRN,Asia,Iran,2020-04-30,,,
IRN,Asia,Iran,2020-05-01,,,
IRN,Asia,Iran,2020-05-02,,,
IRN,Asia,Iran,2020-05-03,,,
IRN,Asia,Iran,2020-05-04,,,
IRN,Asia,Iran,2020-05-05,,,
IRN,Asia,Iran,2020-05-06,,,
IRN,Asia,Iran,2020-05-07,,,
IRN,Asia,Iran,2020-05-08,,,
IRN,Asia,Iran,2020-05-09,,,
IRN,Asia,Iran,2020-05-10,,,
IRN,Asia,Iran,2020-05-11,,,
IRN,Asia,Iran,2020-05-12,,,
IRN,Asia,Iran,2020-05-13,,,
IRN,Asia,Iran,2020-05-14,,,
IRN,Asia,Iran,2020-05-15,,,
IRN,Asia,Iran,2020-05-16,,,
IRN,Asia,Iran,2020-05-17,,,
IRN,Asia,Iran,2020-05-18,,,
IRN,Asia,Iran,2020-05-19,,,
IRN,Asia,Iran,2020-05-20,,,
IRN,Asia,Iran,2020-05-21,,,
IRN,Asia,Iran,2020-05-22,,,
IRN,Asia,Iran,2020-05-23,,,
IRN,Asia,Iran,2020-05-24,,,
IRN,Asia,Iran,2020-05-25,,,
IRN,Asia,Iran,2020-05-26,,,
IRN,Asia,Iran,2020-05-27,,,
IRN,Asia,Iran,2020-05-28,,,
IRN,Asia,Iran,2020-05-29,,,
IRN,Asia,Iran,2020-05-30,,,
IRN,Asia,Iran,2020-05-31,,,
IRN,Asia,Iran,2020-06-01,,,
IRN,Asia,Iran,2020-06-02,,,
IRN,Asia,Iran,2020-06-03,,,
IRN,Asia,Iran,2020-06-04,,,
IRN,Asia,Iran,2020-06-05,,,
IRN,Asia,Iran,2020-06-06,,,
IRN,Asia,Iran,2020-06-07,,,
IRN,Asia,Iran,2020-06-08,,,
IRN,Asia,Iran,2020-06-09,,,
IRN,Asia,Iran,2020-06-10,,,
IRN,Asia,Iran,2020-06-11,,,
IRN,Asia,Iran,2020-06-12,,,
IRN,Asia,Iran,2020-06-13,,,
IRN,Asia,Iran,2020-06-14,,,
IRN,Asia,Iran,2020-06-15,,,
IRN,Asia,Iran,2020-06-16,,,
IRN,Asia,Iran,2020-06-17,,,
IRN,Asia,Iran,2020-06-18,,,
IRN,Asia,Iran,2020-06-19,,,
IRN,Asia,Iran,2020-06-20,,,
IRN,Asia,Iran,2020-06-21,,,
IRN,Asia,Iran,2020-06-22,,,
IRN,Asia,Iran,2020-06-23,,,
IRN,Asia,Iran,2020-06-24,,,
IRN,Asia,Iran,2020-06-25,,,
IRN,Asia,Iran,2020-06-26,,,
IRN,Asia,Iran,2020-06-27,,,
IRN,Asia,Iran,2020-06-28,,,
IRN,Asia,Iran,2020-06-29,,,
IRN,Asia,Iran,2020-06-30,,,
IRN,Asia,Iran,2020-07-01,,,
IRN,Asia,Iran,2020-07-02,,,
IRN,Asia,Iran,2020-07-03,,,
IRN,Asia,Iran,2020-07-04,,,
IRN,Asia,Iran,2020-07-05,,,
IRN,Asia,Iran,2020-07-06,,,
IRN,Asia,Iran,2020-07-07,,,
IRN,Asia,Iran,2020-07-08,,,
IRN,Asia,Iran,2020-07-09,,,
IRN,Asia,Iran,2020-07-10,,,
IRN,Asia,Iran,2020-07-11,,,
IRN,Asia,Iran,2020-07-12,,,
IRN,Asia,Iran,2020-07-13,,,
IRN,Asia,Iran,2020-07-14,,,
IRN,Asia,Iran,2020-07-15,,,
IRN,Asia,Iran,2020-07-16,,,
IRN,Asia,Iran,2020-07-17,,,
IRN,Asia,Iran,2020-07-18,,,
IRN,Asia,Iran,2020-07-19,,,
IRN,Asia,Iran,2020-07-20,,,
IRN,Asia,Iran,2020-07-21,,,
IRN,Asia,Iran,2020-07-22,,,
IRN,Asia,Iran,2020-07-23,,,
IRN,Asia,Iran,2020-07-24,,,
IRN,Asia,Iran,2020-07-25,,,
IRN,Asia,Iran,2020-07-26,,,
IRN,Asia,Iran,2020-07-27,,,
IRN,Asia,Iran,2020-07-28,,,
IRN,Asia,Iran,2020-07-29,,,
IRN,Asia,Iran,2020-07-30,,,
IRN,Asia,Iran,2020-07-31,,,
IRN,Asia,Iran,2020-08-01,,,
IRN,Asia,Iran,2020-08-02,,,
IRN,Asia,Iran,2020-08-03,,,
IRN,Asia,Iran,2020-08-04,,,
IRN,Asia,Iran,2020-08-05,,0,
IRN,Asia,Iran,2020-08-06,,,
IRN,Asia,Iran,2020-08-07,,,
IRN,Asia,Iran,2020-08-08,,,
IRN,Asia,Iran,2020-08-09,,,
IRN,Asia,Iran,2020-08-10,,,
IRN,Asia,Iran,2020-08-11,,,
IRN,Asia,Iran,2020-08-12,,,
IRN,Asia,Iran,2020-08-13,,,
IRN,Asia,Iran,2020-08-14,,,
IRN,Asia,Iran,2020-08-15,,0.05,
IRN,Asia,Iran,2020-08-16,,,
IRN,Asia,Iran,2020-08-17,,0.05,
IRN,Asia,Iran,2020-08-18,,0.06,
IRN,Asia,Iran,2020-08-19,,0.09,
IRN,Asia,Iran,2020-08-20,,0.11,
IRN,Asia,Iran,2020-08-21,,0.13,0
IRN,Asia,Iran,2020-08-22,,0.15,0
IRN,Asia,Iran,2020-08-23,,0.18,0.01
IRN,Asia,Iran,2020-08-24,,0.18,0.01
IRN,Asia,Iran,2020-08-25,,0.2,0.01
IRN,Asia,Iran,2020-08-26,,0.22,0.02
IRN,Asia,Iran,2020-08-27,,0.24,0.03
IRN,Asia,Iran,2020-08-28,,0.26,0.04
IRN,Asia,Iran,2020-08-29,,0.27,0.04
IRN,Asia,Iran,2020-08-30,,0.28,0.05
IRN,Asia,Iran,2020-08-31,,0.29,0.05
IRN,Asia,Iran,2020-09-01,,0.3,0.06
IRN,Asia,Iran,2020-09-02,,0.31,0.08
IRN,Asia,Iran,2020-09-03,,0.35,0.1
IRN,Asia,Iran,2020-09-04,,0.37,0.13
IRN,Asia,Iran,2020-09-05,,,
IRN,Asia,Iran,2020-09-06,,0.39,0.15
IRN,Asia,Iran,2020-09-07,,0.39,0.16
IRN,Asia,Iran,2020-09-08,,0.4,0.18
IRN,Asia,Iran,2020-09-09,,0.41,0.2
IRN,Asia,Iran,2020-09-10,,0.42,0.22
IRN,Asia,Iran,2020-09-11,,0.43,0.23
IRN,Asia,Iran,2020-09-12,,,
IRN,Asia,Iran,2020-09-13,,0.45,0.27
IRN,Asia,Iran,2020-09-14,,,
IRN,Asia,Iran,2020-09-15,,,
IRN,Asia,Iran,2020-09-16,,0.46,0.29
IRN,Asia,Iran,2020-09-17,,0.5,0.3
IRN,Asia,Iran,2020-09-18,,0.53,0.31
IRN,Asia,Iran,2020-09-19,,0.58,0.32
IRN,Asia,Iran,2020-09-20,,0.59,0.36
IRN,Asia,Iran,2020-09-21,,0.62,0.37
IRN,Asia,Iran,2020-09-22,,0.65,0.39
IRN,Asia,Iran,2020-09-23,,0.72,0.39
IRN,Asia,Iran,2020-09-24,,0.84,0.4
IRN,Asia,Iran,2020-09-25,,,
IRN,Asia,Iran,2020-09-26,,0.88,0.41
IRN,Asia,Iran,2020-09-27,,,
IRN,Asia,Iran,2020-09-28,,1.06,0.41
IRN,Asia,Iran,2020-09-29,,,
IRN,Asia,Iran,2020-09-30,,,
IRN,Asia,Iran,2020-10-01,,1.31,0.46
IRN,Asia,Iran,2020-10-02,,1.35,0.47
IRN,Asia,Iran,2020-10-03,,1.38,0.49
IRN,Asia,Iran,2020-10-04,,1.46,0.53
IRN,Asia,Iran,2020-10-05,,1.47,0.53
IRN,Asia,Iran,2020-10-06,,1.52,0.58
IRN,Asia,Iran,2020-10-07,,1.63,0.63
IRN,Asia,Iran,2020-10-08,,1.72,0.69
IRN,Asia,Iran,2020-10-09,,1.77,0.71
IRN,Asia,Iran,2020-10-10,,1.87,0.81
IRN,Asia,Iran,2020-10-11,,2.02,0.84
IRN,Asia,Iran,2020-10-12,,2.04,0.85
IRN,Asia,Iran,2020-10-13,,2.1,0.91
IRN,Asia,Iran,2020-10-14,,2.34,1.08
IRN,Asia,Iran,2020-10-15,,,
IRN,Asia,Iran,2020-10-16,,2.46,1.1
IRN,Asia,Iran,2020-10-17,,2.62,1.18
IRN,Asia,Iran,2020-10-18,,2.63,1.18
IRN,Asia,Iran,2020-10-19,,,
IRN,Asia,Iran,2020-10-20,,,
IRN,Asia,Iran,2020-10-21,,,
IRN,Asia,Iran,2020-10-22,,,
IRN,Asia,Iran,2020-10-23,,,
IRN,Asia,Iran,2020-10-24,,,
IRN,Asia,Iran,2020-10-25,,,
IRN,Asia,Iran,2020-10-26,,,
IRN,Asia,Iran,2020-10-27,,,
IRN,Asia,Iran,2020-10-28,,,
IRN,Asia,Iran,2020-10-29,,,
IRN,Asia,Iran,2020-10-30,,,
IRN,Asia,Iran,2020-10-31,,,
IRN,Asia,Iran,2020-11-01,,,
IRN,Asia,Iran,2020-11-02,,,
IRN,Asia,Iran,2020-11-03,,,
IRN,Asia,Iran,2020-11-04,,,
IRN,Asia,Iran,2020-11-05,,,
IRN,Asia,Iran,2020-11-06,,,
IRN,Asia,Iran,2020-11-07,,,
IRN,Asia,Iran,2020-11-08,,,
IRN,Asia,Iran,2020-11-09,,,
IRN,Asia,Iran,2020-11-10,,,
IRN,Asia,Iran,2020-11-11,,,
IRN,Asia,Iran,2020-11-12,,,
IRN,Asia,Iran,2020-11-13,,,
IRN,Asia,Iran,2020-11-14,,,
IRN,Asia,Iran,2020-11-15,,,
IRN,Asia,Iran,2020-11-16,,,
IRN,Asia,Iran,2020-11-17,,,
IRN,Asia,Iran,2020-11-18,,,
IRN,Asia,Iran,2020-11-19,,,
IRN,Asia,Iran,2020-11-20,,,
IRN,Asia,Iran,2020-11-21,,,
IRN,Asia,Iran,2020-11-22,,,
IRN,Asia,Iran,2020-11-23,,,
IRN,Asia,Iran,2020-11-24,,,
IRN,Asia,Iran,2020-11-25,,,
IRN,Asia,Iran,2020-11-26,,,
IRN,Asia,Iran,2020-11-27,,,
IRN,Asia,Iran,2020-11-28,,,
IRN,Asia,Iran,2020-11-29,,,
IRN,Asia,Iran,2020-11-30,,,
IRN,Asia,Iran,2020-12-01,,,
IRN,Asia,Iran,2020-12-02,,,
IRN,Asia,Iran,2020-12-03,,,
IRN,Asia,Iran,2020-12-04,,,
IRN,Asia,Iran,2020-12-05,,,
IRN,Asia,Iran,2020-12-06,,,
IRN,Asia,Iran,2020-12-07,,,
IRN,Asia,Iran,2020-12-08,,,
IRN,Asia,Iran,2020-12-09,,,
IRN,Asia,Iran,2020-12-10,,,
IRN,Asia,Iran,2020-12-11,,,
IRN,Asia,Iran,2020-12-12,,,
IRN,Asia,Iran,2020-12-13,,,
IRN,Asia,Iran,2020-12-14,,,
IRN,Asia,Iran,2020-12-15,,,
IRN,Asia,Iran,2020-12-16,,,
IRN,Asia,Iran,2020-12-17,,,
IRN,Asia,Iran,2020-12-18,,,
IRN,Asia,Iran,2020-12-19,,,
IRN,Asia,Iran,2020-12-20,,,
IRN,Asia,Iran,2020-12-21,,,
IRN,Asia,Iran,2020-12-22,,,
IRN,Asia,Iran,2020-12-23,,,
IRN,Asia,Iran,2020-12-24,,,
IRN,Asia,Iran,2020-12-25,,,
IRN,Asia,Iran,2020-12-26,,,
IRN,Asia,Iran,2020-12-27,,,
IRN,Asia,Iran,2020-12-28,,,
IRN,Asia,Iran,2020-12-29,,,
IRN,Asia,Iran,2020-12-30,,,
IRN,Asia,Iran,2020-12-31,,,
IRN,Asia,Iran,2021-01-01,,,
IRN,Asia,Iran,2021-01-02,,,
IRN,Asia,Iran,2021-01-03,,,
IRN,Asia,Iran,2021-01-04,,,
IRN,Asia,Iran,2021-01-05,,,
IRN,Asia,Iran,2021-01-06,,,
IRN,Asia,Iran,2021-01-07,,,
IRN,Asia,Iran,2021-01-08,,,
IRN,Asia,Iran,2021-01-09,,,
IRN,Asia,Iran,2021-01-10,,,
IRN,Asia,Iran,2021-01-11,,,
IRN,Asia,Iran,2021-01-12,,,
IRN,Asia,Iran,2021-01-13,,,
IRN,Asia,Iran,2021-01-14,,,
IRN,Asia,Iran,2021-01-15,,,
IRN,Asia,Iran,2021-01-16,,,
IRN,Asia,Iran,2021-01-17,,,
IRN,Asia,Iran,2021-01-18,,,
IRN,Asia,Iran,2021-01-19,,,
IRN,Asia,Iran,2021-01-20,,,
IRN,Asia,Iran,2021-01-21,,,
IRN,Asia,Iran,2021-01-22,,,
IRN,Asia,Iran,2021-01-23,,,
IRN,Asia,Iran,2021-01-24,,,
IRN,Asia,Iran,2021-01-25,,,
IRN,Asia,Iran,2021-01-26,,,
IRN,Asia,Iran,2021-01-27,,,
IRN,Asia,Iran,2021-01-28,,,
IRN,Asia,Iran,2021-01-29,,,
IRN,Asia,Iran,2021-01-30,,,
IRN,Asia,Iran,2021-01-31,,,
IRN,Asia,Iran,2021-02-01,,,
IRN,Asia,Iran,2021-02-02,,,
IRN,Asia,Iran,2021-02-03,,,
IRN,Asia,Iran,2021-02-04,,,
IRN,Asia,Iran,2021-02-05,,,
IRN,Asia,Iran,2021-02-06,,,
IRN,Asia,Iran,2021-02-07,,,
IRN,Asia,Iran,2021-02-08,0,,
IRN,Asia,Iran,2021-02-09,0,,
IRN,Asia,Iran,2021-02-10,,,
IRN,Asia,Iran,2021-02-11,,,
IRN,Asia,Iran,2021-02-12,,,
IRN,Asia,Iran,2021-02-13,,,
IRN,Asia,Iran,2021-02-14,,,
IRN,Asia,Iran,2021-02-15,,,
IRN,Asia,Iran,2021-02-16,,,
IRN,Asia,Iran,2021-02-17,0.01,,
IRN,Asia,Iran,2021-02-18,,,
IRN,Asia,Iran,2021-02-19,,,
IRN,Asia,Iran,2021-02-20,,,
IRN,Asia,Iran,2021-02-21,,,
IRN,Asia,Iran,2021-02-22,,,
IRN,Asia,Iran,2021-02-23,,,
IRN,Asia,Iran,2021-02-24,,,
IRN,Asia,Iran,2021-02-25,,,
IRN,Asia,Iran,2021-02-26,,,
IRN,Asia,Iran,2021-02-27,,,
IRN,Asia,Iran,2021-02-28,,,
IRN,Asia,Iran,2021-03-01,,,
IRN,Asia,Iran,2021-03-02,,,
IRN,Asia,Iran,2021-03-03,,,
IRN,Asia,Iran,2021-03-04,,,
IRN,Asia,Iran,2021-03-05,,,
IRN,Asia,Iran,2021-03-06,,,
IRN,Asia,Iran,2021-03-07,,,
IRN,Asia,Iran,2021-03-08,,,
IRN,Asia,Iran,2021-03-09,,,
IRN,Asia,Iran,2021-03-10,,,
IRN,Asia,Iran,2021-03-11,,,
IRN,Asia,Iran,2021-03-12,,,
IRN,Asia,Iran,2021-03-13,,,
IRN,Asia,Iran,2021-03-14,,,
IRN,Asia,Iran,2021-03-15,,,
IRN,Asia,Iran,2021-03-16,,,
IRN,Asia,Iran,2021-03-17,,,
IRN,Asia,Iran,2021-03-18,,,
IRN,Asia,Iran,2021-03-19,0.15,,
IRN,Asia,Iran,2021-03-20,,,
IRN,Asia,Iran,2021-03-21,,,
IRN,Asia,Iran,2021-03-22,,,
IRN,Asia,Iran,2021-03-23,,,
IRN,Asia,Iran,2021-03-24,,,
IRN,Asia,Iran,2021-03-25,,,
IRN,Asia,Iran,2021-03-26,,,
IRN,Asia,Iran,2021-03-27,,,
IRQ,Asia,Iraq,2020-02-24,,,
IRQ,Asia,Iraq,2020-02-25,,,
IRQ,Asia,Iraq,2020-02-26,,,
IRQ,Asia,Iraq,2020-02-27,,,
IRQ,Asia,Iraq,2020-02-28,,,
IRQ,Asia,Iraq,2020-02-29,,,
IRQ,Asia,Iraq,2020-03-01,,,
IRQ,Asia,Iraq,2020-03-02,,,
IRQ,Asia,Iraq,2020-03-03,,,
IRQ,Asia,Iraq,2020-03-04,,,
IRQ,Asia,Iraq,2020-03-05,,,
IRQ,Asia,Iraq,2020-03-06,,,
IRQ,Asia,Iraq,2020-03-07,,,
IRQ,Asia,Iraq,2020-03-08,,,
IRQ,Asia,Iraq,2020-03-09,,,
IRQ,Asia,Iraq,2020-03-10,,,
IRQ,Asia,Iraq,2020-03-11,,,
IRQ,Asia,Iraq,2020-03-12,,,
IRQ,Asia,Iraq,2020-03-13,,,
IRQ,Asia,Iraq,2020-03-14,,,
IRQ,Asia,Iraq,2020-03-15,,,
IRQ,Asia,Iraq,2020-03-16,,,
IRQ,Asia,Iraq,2020-03-17,,,
IRQ,Asia,Iraq,2020-03-18,,,
IRQ,Asia,Iraq,2020-03-19,,,
IRQ,Asia,Iraq,2020-03-20,,,
IRQ,Asia,Iraq,2020-03-21,,,
IRQ,Asia,Iraq,2020-03-22,,,
IRQ,Asia,Iraq,2020-03-23,,,
IRQ,Asia,Iraq,2020-03-24,,,
IRQ,Asia,Iraq,2020-03-25,,,
IRQ,Asia,Iraq,2020-03-26,,,
IRQ,Asia,Iraq,2020-03-27,,,
IRQ,Asia,Iraq,2020-03-28,,,
IRQ,Asia,Iraq,2020-03-29,,,
IRQ,Asia,Iraq,2020-03-30,,,
IRQ,Asia,Iraq,2020-03-31,,,
IRQ,Asia,Iraq,2020-04-01,,,
IRQ,Asia,Iraq,2020-04-02,,,
IRQ,Asia,Iraq,2020-04-03,,,
IRQ,Asia,Iraq,2020-04-04,,,
IRQ,Asia,Iraq,2020-04-05,,,
IRQ,Asia,Iraq,2020-04-06,,,
IRQ,Asia,Iraq,2020-04-07,,,
IRQ,Asia,Iraq,2020-04-08,,,
IRQ,Asia,Iraq,2020-04-09,,,
IRQ,Asia,Iraq,2020-04-10,,,
IRQ,Asia,Iraq,2020-04-11,,,
IRQ,Asia,Iraq,2020-04-12,,,
IRQ,Asia,Iraq,2020-04-13,,,
IRQ,Asia,Iraq,2020-04-14,,,
IRQ,Asia,Iraq,2020-04-15,,,
IRQ,Asia,Iraq,2020-04-16,,,
IRQ,Asia,Iraq,2020-04-17,,,
IRQ,Asia,Iraq,2020-04-18,,,
IRQ,Asia,Iraq,2020-04-19,,,
IRQ,Asia,Iraq,2020-04-20,,,
IRQ,Asia,Iraq,2020-04-21,,,
IRQ,Asia,Iraq,2020-04-22,,,
IRQ,Asia,Iraq,2020-04-23,,,
IRQ,Asia,Iraq,2020-04-24,,,
IRQ,Asia,Iraq,2020-04-25,,,
IRQ,Asia,Iraq,2020-04-26,,,
IRQ,Asia,Iraq,2020-04-27,,,
IRQ,Asia,Iraq,2020-04-28,,,
IRQ,Asia,Iraq,2020-04-29,,,
IRQ,Asia,Iraq,2020-04-30,,,
IRQ,Asia,Iraq,2020-05-01,,,
IRQ,Asia,Iraq,2020-05-02,,,
IRQ,Asia,Iraq,2020-05-03,,,
IRQ,Asia,Iraq,2020-05-04,,,
IRQ,Asia,Iraq,2020-05-05,,,
IRQ,Asia,Iraq,2020-05-06,,,
IRQ,Asia,Iraq,2020-05-07,,,
IRQ,Asia,Iraq,2020-05-08,,,
IRQ,Asia,Iraq,2020-05-09,,,
IRQ,Asia,Iraq,2020-05-10,,,
IRQ,Asia,Iraq,2020-05-11,,,
IRQ,Asia,Iraq,2020-05-12,,,
IRQ,Asia,Iraq,2020-05-13,,,
IRQ,Asia,Iraq,2020-05-14,,,
IRQ,Asia,Iraq,2020-05-15,,,
IRQ,Asia,Iraq,2020-05-16,,,
IRQ,Asia,Iraq,2020-05-17,,,
IRQ,Asia,Iraq,2020-05-18,,,
IRQ,Asia,Iraq,2020-05-19,,,
IRQ,Asia,Iraq,2020-05-20,,,
IRQ,Asia,Iraq,2020-05-21,,,
IRQ,Asia,Iraq,2020-05-22,,,
IRQ,Asia,Iraq,2020-05-23,,,
IRQ,Asia,Iraq,2020-05-24,,,
IRQ,Asia,Iraq,2020-05-25,,,
IRQ,Asia,Iraq,2020-05-26,,,
IRQ,Asia,Iraq,2020-05-27,,,
IRQ,Asia,Iraq,2020-05-28,,,
IRQ,Asia,Iraq,2020-05-29,,,
IRQ,Asia,Iraq,2020-05-30,,,
IRQ,Asia,Iraq,2020-05-31,,,
IRQ,Asia,Iraq,2020-06-01,,,
IRQ,Asia,Iraq,2020-06-02,,,
IRQ,Asia,Iraq,2020-06-03,,,
IRQ,Asia,Iraq,2020-06-04,,,
IRQ,Asia,Iraq,2020-06-05,,,
IRQ,Asia,Iraq,2020-06-06,,,
IRQ,Asia,Iraq,2020-06-07,,,
IRQ,Asia,Iraq,2020-06-08,,,
IRQ,Asia,Iraq,2020-06-09,,,
IRQ,Asia,Iraq,2020-06-10,,,
IRQ,Asia,Iraq,2020-06-11,,,
IRQ,Asia,Iraq,2020-06-12,,,
IRQ,Asia,Iraq,2020-06-13,,,
IRQ,Asia,Iraq,2020-06-14,,,
IRQ,Asia,Iraq,2020-06-15,,,
IRQ,Asia,Iraq,2020-06-16,,,
IRQ,Asia,Iraq,2020-06-17,,,
IRQ,Asia,Iraq,2020-06-18,,,
IRQ,Asia,Iraq,2020-06-19,,,
IRQ,Asia,Iraq,2020-06-20,,,
IRQ,Asia,Iraq,2020-06-21,,,
IRQ,Asia,Iraq,2020-06-22,,,
IRQ,Asia,Iraq,2020-06-23,,,
IRQ,Asia,Iraq,2020-06-24,,,
IRQ,Asia,Iraq,2020-06-25,,,
IRQ,Asia,Iraq,2020-06-26,,,
